Price,GC=F,SI=F,EURUSD=X,JPYUSD=X,^TNX
Ticker,GC=F,SI=F,EURUSD=X,JPYUSD=X,^TNX
Date,,,,,
2022-01-03,1799.4000244140625,22.790000915527344,1.1373459100723267,0.00868492852896452,1.628000020980835
2022-01-04,1814.0,23.038000106811523,1.1302244663238525,0.008670921437442303,1.6679999828338623
2022-01-05,1824.5999755859375,23.149999618530273,1.1283625364303589,0.008607777766883373,1.7050000429153442
2022-01-06,1788.699951171875,22.173999786376953,1.1313496828079224,0.00861118733882904,1.7330000400543213
2022-01-07,1797.0,22.393999099731445,1.1296881437301636,0.00863073393702507,1.7710000276565552
2022-01-10,1798.4000244140625,22.445999145507812,1.1353960037231445,0.008649172261357307,1.7799999713897705
2022-01-11,1818.5999755859375,22.805999755859375,1.1330417394638062,0.0086746821179986,1.746000051498413
2022-01-12,1827.199951171875,23.200000762939453,1.1366478204727173,0.008670695126056671,1.725000023841858
2022-01-13,1821.199951171875,23.155000686645508,1.144164800643921,0.008720296435058117,1.7109999656677246
2022-01-14,1816.5,22.910999298095703,1.1457115411758423,0.008762859739363194,1.7719999551773071
2022-01-17,,,1.1410704851150513,0.008748447522521019,
2022-01-18,1812.300048828125,23.48699951171875,1.1410574913024902,0.008728212676942348,1.8650000095367432
2022-01-19,1843.0999755859375,24.22599983215332,1.1329647302627563,0.008729507215321064,1.8270000219345093
2022-01-20,1842.5,24.711000442504883,1.1343399286270142,0.00874530989676714,1.8329999446868896
2022-01-21,1831.800048828125,24.31399917602539,1.1313753128051758,0.008772469125688076,1.746999979019165
2022-01-24,1841.699951171875,23.795000076293945,1.1341469287872314,0.008788504637777805,1.7350000143051147
2022-01-25,1852.699951171875,23.895999908447266,1.1324130296707153,0.008771083317697048,1.7829999923706055
2022-01-26,1829.9000244140625,23.80699920654297,1.130454421043396,0.008781558834016323,1.8480000495910645
2022-01-27,1793.300048828125,22.67300033569336,1.1243535280227661,0.00871680025011301,1.8070000410079956
2022-01-28,1784.9000244140625,22.302000045776367,1.1147029399871826,0.008669117465615273,1.781999945640564
2022-01-31,1795.0,22.395000457763672,1.1152374744415283,0.008675886318087578,1.781999945640564
2022-02-01,1800.300048828125,22.59600067138672,1.12296462059021,0.00868651270866394,1.7999999523162842
2022-02-02,1809.199951171875,22.711000442504883,1.1273956298828125,0.008715660311281681,1.7660000324249268
2022-02-03,1803.0,22.375,1.1299946308135986,0.00874263420701027,1.8270000219345093
2022-02-04,1806.5999755859375,22.475000381469727,1.14357590675354,0.008698904886841774,1.9299999475479126
2022-02-07,1820.5999755859375,23.076000213623047,1.145514726638794,0.008678747341036797,1.9160000085830688
2022-02-08,1826.5999755859375,23.19499969482422,1.1442956924438477,0.008690890856087208,1.9539999961853027
2022-02-09,1835.199951171875,23.336000442504883,1.142126202583313,0.008655685931444168,1.9290000200271606
2022-02-10,1836.199951171875,23.518999099731445,1.142152190208435,0.008650369942188263,2.0309998989105225
2022-02-11,1840.800048828125,23.365999221801758,1.1415525674819946,0.008617198094725609,1.9550000429153442
2022-02-14,1868.0,23.844999313354492,1.1365057229995728,0.008651716634631157,1.996000051498413
2022-02-15,1854.800048828125,23.33799934387207,1.1306334733963013,0.008655310608446598,2.0450000762939453
2022-02-16,1870.199951171875,23.60099983215332,1.1356796026229858,0.008647901006042957,2.046999931335449
2022-02-17,1900.699951171875,23.874000549316406,1.1375269889831543,0.008666487410664558,1.972000002861023
2022-02-18,1898.5999755859375,23.990999221801758,1.1366478204727173,0.008705796673893929,1.9320000410079956
2022-02-21,,,1.131721019744873,0.008698602207005024,
2022-02-22,1906.0999755859375,24.31100082397461,1.1309658288955688,0.008725318126380444,1.9479999542236328
2022-02-23,1909.199951171875,24.55500030517578,1.13291335105896,0.008688399568200111,1.9769999980926514
2022-02-24,1925.0999755859375,24.68600082397461,1.1305694580078125,0.00870337150990963,1.968999981880188
2022-02-25,1886.5,23.996999740600586,1.11906898021698,0.00865268986672163,1.9859999418258667
2022-02-28,1899.4000244140625,24.361000061035156,1.118105411529541,0.008651642128825188,1.8389999866485596
2022-03-01,1942.4000244140625,25.534000396728516,1.1215918064117432,0.008689758367836475,1.7070000171661377
2022-03-02,1920.9000244140625,25.183000564575195,1.1132758855819702,0.008708298206329346,1.8650000095367432
2022-03-03,1934.4000244140625,25.204999923706055,1.1112345457077026,0.008656584657728672,1.843999981880188
2022-03-04,1965.0999755859375,25.781999588012695,1.1066844463348389,0.00865995790809393,1.7239999771118164
2022-03-07,1993.9000244140625,25.71299934387207,1.087453007698059,0.00869943480938673,1.7510000467300415
2022-03-08,2040.0999755859375,26.88800048828125,1.0865312814712524,0.0086675388738513,1.871999979019165
2022-03-09,1985.9000244140625,25.756999969482422,1.0898232460021973,0.008641399443149567,1.9479999542236328
2022-03-10,1998.0999755859375,26.20199966430664,1.107382893562317,0.008627457544207573,2.010999917984009
2022-03-11,1982.699951171875,26.106000900268555,1.1013944149017334,0.008607407100498676,2.003999948501587
2022-03-14,1959.5999755859375,25.243999481201172,1.093206763267517,0.008508538827300072,2.140000104904175
2022-03-15,1928.5,25.12299919128418,1.0943193435668945,0.008458948694169521,2.1600000858306885
2022-03-16,1908.0,24.670000076293945,1.0969363451004028,0.008453656919300556,2.187999963760376
2022-03-17,1942.0999755859375,25.583999633789062,1.1021955013275146,0.008412551134824753,2.191999912261963
2022-03-18,1928.199951171875,25.05500030517578,1.1099518537521362,0.008439815603196621,2.1480000019073486
2022-03-21,1928.5999755859375,25.281999588012695,1.1043134927749634,0.008384830318391323,2.315000057220459
2022-03-22,1920.699951171875,24.885000228881836,1.101722002029419,0.008361623622477055,2.372999906539917
2022-03-23,1936.5999755859375,25.170000076293945,1.1029735803604126,0.008241306059062481,2.321000099182129
2022-03-24,1961.5999755859375,25.899999618530273,1.1006306409835815,0.008255797438323498,2.3410000801086426
2022-03-25,1953.800048828125,25.594999313354492,1.1009578704833984,0.008173540234565735,2.492000102996826
2022-03-28,1939.5999755859375,25.176000595092773,1.098189115524292,0.008178621530532837,2.4769999980926514
2022-03-29,1912.0,24.715999603271484,1.0993843078613281,0.008086688816547394,2.4000000953674316
2022-03-30,1933.5,25.10300064086914,1.1091516017913818,0.008121827617287636,2.3580000400543213
2022-03-31,1949.199951171875,25.121000289916992,1.1161835193634033,0.008195310831069946,2.3269999027252197
2022-04-01,1919.0999755859375,24.642000198364258,1.1072357892990112,0.008213147521018982,2.377000093460083
2022-04-04,1929.199951171875,24.583999633789062,1.1047282218933105,0.0081559419631958,2.4119999408721924
2022-04-05,1922.9000244140625,24.527999877929688,1.0975863933563232,0.008142725564539433,2.555999994277954
2022-04-06,1918.4000244140625,24.454999923706055,1.090643286705017,0.008086951449513435,2.6089999675750732
2022-04-07,1933.800048828125,24.732999801635742,1.0898232460021973,0.008082571439445019,2.6519999504089355
2022-04-08,1941.5999755859375,24.819000244140625,1.0864840745925903,0.0080582769587636,2.7130000591278076
2022-04-11,1944.300048828125,24.97800064086914,1.0884946584701538,0.008039554581046104,2.7799999713897705
2022-04-12,1972.0999755859375,25.725000381469727,1.0877959728240967,0.007969905622303486,2.7249999046325684
2022-04-13,1981.0,26.020000457763672,1.0826143026351929,0.007973464205861092,2.687000036239624
2022-04-14,1970.9000244140625,25.690000534057617,1.089656949043274,0.007975944317877293,2.828000068664551
2022-04-15,,,1.0820988416671753,0.007925248704850674,
2022-04-18,1982.9000244140625,26.139999389648438,1.081525444984436,0.007897771894931793,2.861999988555908
2022-04-19,1955.699951171875,25.391000747680664,1.0781787633895874,0.007867944426834583,2.9130001068115234
2022-04-20,1952.300048828125,25.270000457763672,1.0794472694396973,0.007731979247182608,2.8399999141693115
2022-04-21,1944.9000244140625,24.621000289916992,1.0849870443344116,0.007811706513166428,2.9170000553131104
2022-04-22,1931.0,24.256999969482422,1.0835175514221191,0.007787676528096199,2.9059998989105225
2022-04-25,1893.199951171875,23.667999267578125,1.0811045169830322,0.007775747682899237,2.8259999752044678
2022-04-26,1901.4000244140625,23.54199981689453,1.0714209079742432,0.00782815646380186,2.7720000743865967
2022-04-27,1885.9000244140625,23.45800018310547,1.0643619298934937,0.007857558317482471,2.818000078201294
2022-04-28,1888.699951171875,23.128999710083008,1.0555092096328735,0.007788525894284248,2.86299991607666
2022-04-29,1909.300048828125,23.040000915527344,1.0504201650619507,0.00764461699873209,2.88700008392334
2022-05-02,1861.800048828125,22.54400062561035,1.0535964965820312,0.007691656704992056,2.996000051498413
2022-05-03,1868.800048828125,22.621000289916992,1.0509058237075806,0.007685685995966196,2.9600000381469727
2022-05-04,1867.0,22.36199951171875,1.0528532266616821,0.007685449905693531,2.9170000553131104
2022-05-05,1874.0,22.399999618530273,1.0622477531433105,0.007738559972494841,3.065999984741211
2022-05-06,1881.199951171875,22.325000762939453,1.0539740324020386,0.007672830484807491,3.122999906539917
2022-05-09,1857.0999755859375,21.781999588012695,1.053219199180603,0.007648242637515068,3.0789999961853027
2022-05-10,1839.9000244140625,21.389999389648438,1.056579828262329,0.007670064456760883,2.993000030517578
2022-05-11,1852.5999755859375,21.549999237060547,1.0532968044281006,0.0076715946197509766,2.9210000038146973
2022-05-12,1823.800048828125,20.756999969482422,1.05124831199646,0.007702082861214876,2.816999912261963
2022-05-13,1807.4000244140625,20.983999252319336,1.0379581451416016,0.007776775397360325,2.934999942779541
2022-05-16,1813.5,21.53499984741211,1.0400632619857788,0.007726064417511225,2.877000093460083
2022-05-17,1818.199951171875,21.73699951171875,1.0438958406448364,0.007756567560136318,2.9679999351501465
2022-05-18,1815.9000244140625,21.533000946044922,1.0547856092453003,0.0077247521840035915,2.885999917984009
2022-05-19,1841.199951171875,21.898000717163086,1.0472739934921265,0.007817752659320831,2.8550000190734863
2022-05-20,1841.800048828125,21.66900062561035,1.057898759841919,0.007822766900062561,2.7869999408721924
2022-05-23,1847.800048828125,21.722999572753906,1.0569819211959839,0.007818425074219704,2.8589999675750732
2022-05-24,1865.0999755859375,22.062999725341797,1.0682048797607422,0.00782191101461649,2.759999990463257
2022-05-25,1846.199951171875,21.860000610351562,1.0736525058746338,0.007888363674283028,2.749000072479248
2022-05-26,1847.4000244140625,21.94099998474121,1.0686614513397217,0.007864602841436863,2.75600004196167
2022-05-27,1851.300048828125,22.059999465942383,1.0732953548431396,0.007871226407587528,2.743000030517578
2022-05-30,,,1.0731456279754639,0.007856384851038456,
2022-05-31,1842.699951171875,21.650999069213867,1.0773539543151855,0.007825706154108047,2.8440001010894775
2022-06-01,1843.300048828125,21.884000778198242,1.0734105110168457,0.007767835631966591,2.930999994277954
2022-06-02,1866.5,22.253999710083008,1.0654165744781494,0.007685096003115177,2.9130001068115234
2022-06-03,1845.4000244140625,21.889999389648438,1.0751069784164429,0.007697162684053183,2.9570000171661377
